"ID","movie_id","explod_expl","pem_expl","score","time","title"
"ee8986ab-7ee0-4349-b578-710a33058958","115617","""Like the movies """"Interstellar"""" and """"X-Men: Days of Future Past"""" and """"Guardians of the Galaxy"""" that has the genre science fiction film watch """"Big Hero 6"""" that has the same property""","""Like the movie """"Avengers: Infinity War"""" and """"Guardians of the Galaxy"""" and """"Logan"""" and """"X-Men: First Class"""" that has the cast member Stan Lee watch """"Big Hero 6"""" that has the same property""","0.05155036225914955","Sat Apr 22 2023 19:21:40 GMT-0300 (Horário Padrão de Brasília)","Big Hero 6"
"ee8986ab-7ee0-4349-b578-710a33058958","116797","""Like the movies """"The Big Short"""" and """"Logan"""" and """"Brokeback Mountain"""" that won or was nominated to the Academy Award for Best Writing, Adapted Screenplay watch """"The Imitation Game"""" that has the same property""","""Like the movie """"Avengers: Infinity War"""" that has the cast member Benedict Cumberbatch watch """"The Imitation Game"""" that has the same property""","0.07698992639780045","Sat Apr 22 2023 19:21:40 GMT-0300 (Horário Padrão de Brasília)","The Imitation Game"
"ee8986ab-7ee0-4349-b578-710a33058958","122904","""Like the movies """"Interstellar"""" and """"X-Men: Days of Future Past"""" and """"Guardians of the Galaxy"""" that has the genre science fiction film watch """"Deadpool"""" that has the same property""","""Like the movie """"X-Men: First Class"""" and """"X-Men: Days of Future Past"""" and """"Logan"""" that is part of the series X-Men watch """"Deadpool"""" that has the same property""","0.05409877374768257","Sat Apr 22 2023 19:21:40 GMT-0300 (Horário Padrão de Brasília)","Deadpool"
"b7d90b39-7606-47bf-8552-d8670e7e015a","110","""Like the movies """"The Matrix"""" and """"Fight Club"""" and """"The Lord of the Rings: The Two Towers"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","""Like the movie """"X-Men"""" that has the film editor Steven Rosenblum watch """"Braveheart"""" that has the same property""","0.21494869887828827","Sat Apr 22 2023 18:02:02 GMT-0300 (Brasilia Standard Time)","Braveheart"
"b7d90b39-7606-47bf-8552-d8670e7e015a","1198","""Like the movies """"Alien"""" and """"The Matrix"""" and """"The Mask"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" that has the production designer Norman Reynolds watch """"Raiders of the Lost Ark"""" that has the same property""","0.19684913754463196","Sat Apr 22 2023 18:02:02 GMT-0300 (Brasilia Standard Time)","Raiders of the Lost Ark"
"b7d90b39-7606-47bf-8552-d8670e7e015a","1210","""Like the movies """"The Matrix"""" and """"Fight Club"""" and """"The Lord of the Rings: The Two Towers"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" that has the narrative location Dagobah watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.19816157221794128","Sat Apr 22 2023 18:02:02 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode VI – Return of the Jedi"
"b7d90b39-7606-47bf-8552-d8670e7e015a","1721","""Like the movies """"Alien"""" and """"The Matrix"""" and """"The Mask"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Titanic"""" that has the same property""","""Like the movie """"Pulp Fiction"""" and """"Harry Potter and the Philosopher's Stone"""" and """"Independence Day"""" and """"Harry Potter and the Chamber of Secrets"""" that won or was nominated to the Japan Academy Prize for Outstanding Foreign Language Film watch """"Titanic"""" that has the same property""","0.22653163969516754","Sat Apr 22 2023 18:02:02 GMT-0300 (Brasilia Standard Time)","Titanic"
"b7d90b39-7606-47bf-8552-d8670e7e015a","2329","""Like the movies """"The Truman Show"""" and """"Fight Club"""" and """"Pulp Fiction"""" that has the narrative location Los Angeles watch """"American History X"""" that has the same property""","""Like the movie """"Independence Day"""" that has the cast member Giuseppe Andrews watch """"American History X"""" that has the same property""","0.20689889788627625","Sat Apr 22 2023 18:02:02 GMT-0300 (Brasilia Standard Time)","American History X"
"282ef334-b2de-4873-b8c0-e6e94b9777e2","1","""Like the movies """"Toy Story 2"""" and """"WALL·E"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Toy Story 2"""" that is part of the series Toy Story watch """"Toy Story"""" that has the same property""","0.10420741885900497","Wed Apr 19 2023 21:27:42 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"282ef334-b2de-4873-b8c0-e6e94b9777e2","1210","""Like the movies """"Forrest Gump"""" and """"WALL·E"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Mission: Impossible"""" that has the production designer Norman Reynolds watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.08884148299694061","Wed Apr 19 2023 21:27:42 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
"282ef334-b2de-4873-b8c0-e6e94b9777e2","1270","""Like the movies """"Forrest Gump"""" and """"WALL·E"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Back to the Future"""" that has the same property""","""Like the movie """"X-Men"""" that won or was nominated to the Saturn Award for the Best Actor watch """"Back to the Future"""" that has the same property""","0.07783176749944687","Wed Apr 19 2023 21:27:42 GMT-0300 (Horário Padrão de Brasília)","Back to the Future"
"282ef334-b2de-4873-b8c0-e6e94b9777e2","150","""Like the movies """"Toy Story 2"""" and """"Forrest Gump"""" and """"Catch Me If You Can"""" that has the cast member Tom Hanks watch """"Apollo 13"""" that has the same property""","""Like the movie """"Forrest Gump"""" and """"Catch Me If You Can"""" that has the filming location Ambassador Hotel watch """"Apollo 13"""" that has the same property""","0.08199646323919296","Wed Apr 19 2023 21:27:42 GMT-0300 (Horário Padrão de Brasília)","Apollo 13"
"282ef334-b2de-4873-b8c0-e6e94b9777e2","1580","""Like the movie """"Catch Me If You Can"""" that has the executive producer Steven Spielberg watch """"Men in Black"""" that has the same property""","""Like the movie """"Catch Me If You Can"""" that has the producer Laurie MacDonald watch """"Men in Black"""" that has the same property""","0.0735803171992302","Wed Apr 19 2023 21:27:42 GMT-0300 (Horário Padrão de Brasília)","Men in Black"
"42aab9b2-db24-421f-ace6-4564397942ae","1","""Like the movies """"Toy Story 2"""" and """"Finding Nemo"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Finding Nemo"""" and """"Toy Story 2"""" that has the film editor Lee Unkrich watch """"Toy Story"""" that has the same property""","0.09291628748178482","Mon Apr 24 2023 12:52:57 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"42aab9b2-db24-421f-ace6-4564397942ae","356","""Like the movies """"Home Alone"""" and """"Finding Nemo"""" and """"Up"""" that won or was nominated to the Academy Award for Best Original Score watch """"Forrest Gump"""" that has the same property""","""Like the movie """"Jurassic Park"""" that has the production designer Rick Carter watch """"Forrest Gump"""" that has the same property""","0.12100177258253098","Mon Apr 24 2023 12:52:57 GMT-0300 (Horário Padrão de Brasília)","Forrest Gump"
"42aab9b2-db24-421f-ace6-4564397942ae","364","""Like the movies """"Home Alone"""" and """"Finding Nemo"""" and """"Up"""" that won or was nominated to the Academy Award for Best Original Score watch """"The Lion King"""" that has the same property""","""Like the movie """"Shrek"""" that has the voice actor Jim Cummings watch """"The Lion King"""" that has the same property""","0.11007238924503326","Mon Apr 24 2023 12:52:57 GMT-0300 (Horário Padrão de Brasília)","The Lion King"
"42aab9b2-db24-421f-ace6-4564397942ae","3751","""Like the movies """"Jumanji"""" and """"Toy Story 2"""" and """"Shrek"""" that has the genre fantasy film watch """"Chicken Run"""" that has the same property""","""Like the movie """"Finding Nemo"""" and """"Up"""" that won or was nominated to the Genesis Award watch """"Chicken Run"""" that has the same property""","0.07287710160017014","Mon Apr 24 2023 12:52:57 GMT-0300 (Horário Padrão de Brasília)","Chicken Run"
"42aab9b2-db24-421f-ace6-4564397942ae","3793","""Like the movies """"Avengers: Infinity War"""" and """"Spider-Man"""" and """"Captain America: The First Avenger"""" that has the cast member Stan Lee watch """"X-Men"""" that has the same property""","""Like the movie """"Avengers: Infinity War"""" and """"The Avengers"""" and """"Captain America: The First Avenger"""" and """"Spider-Man"""" that has the cast member Stan Lee watch """"X-Men"""" that has the same property""","0.08030851930379868","Mon Apr 24 2023 12:52:57 GMT-0300 (Horário Padrão de Brasília)","X-Men"
"19fe3d85-8e42-4251-94f1-7f3f5760ccd6","1210","""Like the movies """"Back to the Future"""" and """"Indiana Jones and the Temple of Doom"""" and """"Jurassic Park"""" that has the genre adventure film watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Jurassic Park"""" and """"The Incredibles"""" and """"WALL·E"""" and """"Avatar"""" and """"Who Framed Roger Rabbit"""" and """"Saving Private Ryan"""" and """"Back to the Future"""" and """"Up"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.14916957914829254","Thu Apr 13 2023 14:45:59 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
"19fe3d85-8e42-4251-94f1-7f3f5760ccd6","1291","""Like the movies """"Back to the Future"""" and """"Indiana Jones and the Temple of Doom"""" and """"Jurassic Park"""" that has the genre adventure film watch """"Indiana Jones and the Last Crusade"""" that has the same property""","""Like the movie """"Indiana Jones and the Temple of Doom"""" and """"Who Framed Roger Rabbit"""" that has the producer Robert Watts watch """"Indiana Jones and the Last Crusade"""" that has the same property""","0.1327773928642273","Thu Apr 13 2023 14:45:59 GMT-0300 (Horário Padrão de Brasília)","Indiana Jones and the Last Crusade"
"19fe3d85-8e42-4251-94f1-7f3f5760ccd6","150","""Like the movies """"Back to the Future"""" and """"Indiana Jones and the Temple of Doom"""" and """"Jurassic Park"""" that has the genre adventure film watch """"Apollo 13"""" that has the same property""","""Like the movie """"Jurassic Park"""" and """"Who Framed Roger Rabbit"""" and """"Back to the Future"""" that has the director of photography Dean Cundey watch """"Apollo 13"""" that has the same property""","0.13999469578266144","Thu Apr 13 2023 14:45:59 GMT-0300 (Horário Padrão de Brasília)","Apollo 13"
"19fe3d85-8e42-4251-94f1-7f3f5760ccd6","1580","""Like the movies """"Back to the Future"""" and """"Saving Private Ryan"""" and """"Indiana Jones and the Temple of Doom"""" that has the executive producer Steven Spielberg watch """"Men in Black"""" that has the same property""","""Like the movie """"As Good as It Gets"""" and """"Toy Story"""" that won or was nominated to the Academy Award for Best Original Musical or Comedy Score watch """"Men in Black"""" that has the same property""","0.17141354084014893","Thu Apr 13 2023 14:45:59 GMT-0300 (Horário Padrão de Brasília)","Men in Black"
"19fe3d85-8e42-4251-94f1-7f3f5760ccd6","1721","""Like the movies """"Back to the Future"""" and """"Saving Private Ryan"""" and """"Who Framed Roger Rabbit"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Titanic"""" that has the same property""","""Like the movie """"Avatar"""" that has the producer Jon Landau watch """"Titanic"""" that has the same property""","0.14048340916633606","Thu Apr 13 2023 14:45:59 GMT-0300 (Horário Padrão de Brasília)","Titanic"
"1cf52f56-d06f-4f56-9b6c-3894edeb795b","2571","""Like the movies """"The Lord of the Rings: The Fellowship of the Ring"""" and """"Spider-Man"""" and """"The Dark Knight"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"The Matrix"""" that has the same property""","""Like the movie """"Harry Potter and the Philosopher's Stone"""" that won or was nominated to the BAFTA Award for Best Special Visual Effects watch """"The Matrix"""" that has the same property""","0.1058165580034256","Thu Apr 13 2023 22:23:43 GMT+0200 (Central European Summer Time)","The Matrix"
"1cf52f56-d06f-4f56-9b6c-3894edeb795b","2959","""Like the movies """"The Dark Knight"""" and """"The Incredibles"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Fight Club"""" that has the same property""","""Like the movie """"Spider-Man"""" that has the cast member Tim de Zarn watch """"Fight Club"""" that has the same property""","0.10477958619594574","Thu Apr 13 2023 22:23:43 GMT+0200 (Central European Summer Time)","Fight Club"
"1cf52f56-d06f-4f56-9b6c-3894edeb795b","3578","""Like the movies """"The Lord of the Rings: The Fellowship of the Ring"""" and """"Spider-Man"""" and """"The Dark Knight"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Gladiator"""" that has the same property""","""Like the movie """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that has the cast member David Bailie watch """"Gladiator"""" that has the same property""","0.11674821376800537","Thu Apr 13 2023 22:23:43 GMT+0200 (Central European Summer Time)","Gladiator"
"1cf52f56-d06f-4f56-9b6c-3894edeb795b","3793","""Like the movie """"Harry Potter and the Philosopher's Stone"""" that won or was nominated to the Saturn Award for Best Costume watch """"X-Men"""" that has the same property""","""Like the movie """"Spider-Man"""" that has the production company Marvel Entertainment watch """"X-Men"""" that has the same property""","0.08941525965929031","Thu Apr 13 2023 22:23:43 GMT+0200 (Central European Summer Time)","X-Men"
"1cf52f56-d06f-4f56-9b6c-3894edeb795b","4226","""Like the movies """"Batman Begins"""" and """"The Dark Knight"""" that has the director Christopher Nolan watch """"Memento"""" that has the same property""","""Like the movie """"Batman Begins"""" that has the cast member Larry Holden watch """"Memento"""" that has the same property""","0.09384025633335114","Thu Apr 13 2023 22:23:43 GMT+0200 (Central European Summer Time)","Memento"
"26bbc9a9-86bb-4974-a1b5-6601b511ba4d","1","""Like the movies """"Monsters, Inc."""" and """"Finding Nemo"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Finding Nemo"""" and """"Monsters, Inc."""" that has the film editor Lee Unkrich watch """"Toy Story"""" that has the same property""","0.09541197121143341","Sat Apr 22 2023 20:00:27 GMT-0300 (Brasilia Standard Time)","Toy Story"
"26bbc9a9-86bb-4974-a1b5-6601b511ba4d","2571","""Like the movies """"Titanic"""" and """"Forrest Gump"""" and """"The Incredibles"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"The Matrix"""" that has the same property""","""Like the movie """"Harry Potter and the Philosopher's Stone"""" and """"Harry Potter and the Chamber of Secrets"""" that won or was nominated to the BAFTA Award for Best Special Visual Effects watch """"The Matrix"""" that has the same property""","0.12925466895103455","Sat Apr 22 2023 20:00:27 GMT-0300 (Brasilia Standard Time)","The Matrix"
"26bbc9a9-86bb-4974-a1b5-6601b511ba4d","2959","""Like the movies """"Titanic"""" and """"Forrest Gump"""" and """"The Incredibles"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Fight Club"""" that has the same property""","""Like the movie """"Titanic"""" and """"Memento"""" and """"Forrest Gump"""" that has the genre flashback film watch """"Fight Club"""" that has the same property""","0.1105944886803627","Sat Apr 22 2023 20:00:27 GMT-0300 (Brasilia Standard Time)","Fight Club"
"26bbc9a9-86bb-4974-a1b5-6601b511ba4d","296","""Like the movies """"Titanic"""" and """"Forrest Gump"""" and """"Memento"""" that won or was nominated to the Academy Award for Best Film Editing watch """"Pulp Fiction"""" that has the same property""","""Like the movie """"Harry Potter and the Philosopher's Stone"""" and """"Titanic"""" and """"Harry Potter and the Chamber of Secrets"""" that won or was nominated to the Japan Academy Prize for Outstanding Foreign Language Film watch """"Pulp Fiction"""" that has the same property""","0.09690675139427185","Sat Apr 22 2023 20:00:27 GMT-0300 (Brasilia Standard Time)","Pulp Fiction"
"26bbc9a9-86bb-4974-a1b5-6601b511ba4d","318","""Like the movie """"Memento"""" that has the genre film based on literature watch """"The Shawshank Redemption"""" that has the same property""","""Like the movie """"Titanic"""" that has the main subject social issue watch """"The Shawshank Redemption"""" that has the same property""","0.10384922474622726","Sat Apr 22 2023 20:00:27 GMT-0300 (Brasilia Standard Time)","The Shawshank Redemption"
"c6b8f3a6-e89d-40c7-9d65-e58bd693d299","1196","""Like the movies """"Die Hard"""" and """"E.T. the Extra-Terrestrial"""" and """"Braveheart"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Indiana Jones and the Last Crusade"""" that has the cast member Michael Sheard watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.26440855860710144","Thu Apr 13 2023 10:39:30 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"c6b8f3a6-e89d-40c7-9d65-e58bd693d299","1210","""Like the movies """"Die Hard"""" and """"E.T. the Extra-Terrestrial"""" and """"Braveheart"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Raiders of the Lost Ark"""" that has the producer Howard Kazanjian watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.24181103706359863","Thu Apr 13 2023 10:39:30 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
"c6b8f3a6-e89d-40c7-9d65-e58bd693d299","150","""Like the movies """"Die Hard"""" and """"E.T. the Extra-Terrestrial"""" and """"Braveheart"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Apollo 13"""" that has the same property""","""Like the movie """"E.T. the Extra-Terrestrial"""" and """"Titanic"""" and """"Die Hard"""" that won or was nominated to the Japan Academy Prize for Outstanding Foreign Language Film watch """"Apollo 13"""" that has the same property""","0.24562256038188934","Thu Apr 13 2023 10:39:30 GMT-0300 (Horário Padrão de Brasília)","Apollo 13"
"c6b8f3a6-e89d-40c7-9d65-e58bd693d299","1580","""Like the movies """"Toy Story"""" and """"Die Hard with a Vengeance"""" and """"Toy Story 2"""" that has the genre buddy film watch """"Men in Black"""" that has the same property""","""Like the movie """"Indiana Jones and the Temple of Doom"""" and """"Indiana Jones and the Last Crusade"""" and """"Raiders of the Lost Ark"""" that has the director George Lucas watch """"Men in Black"""" that has the same property""","0.2104158103466034","Thu Apr 13 2023 10:39:30 GMT-0300 (Horário Padrão de Brasília)","Men in Black"
"c6b8f3a6-e89d-40c7-9d65-e58bd693d299","2028","""Like the movies """"Die Hard"""" and """"E.T. the Extra-Terrestrial"""" and """"Braveheart"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"Titanic"""" that has the cast member Martin Hub watch """"Saving Private Ryan"""" that has the same property""","0.221958190202713","Thu Apr 13 2023 10:39:30 GMT-0300 (Horário Padrão de Brasília)","Saving Private Ryan"
"a607b727-52a8-46f4-9c2f-589880df1d36","1","""Like the movies """"WALL·E"""" and """"Finding Nemo"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Up"""" and """"WALL·E"""" that has the screenwriter Pete Docter watch """"Toy Story"""" that has the same property""","0.11606093496084213","Thu Apr 20 2023 22:57:18 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"a607b727-52a8-46f4-9c2f-589880df1d36","1196","""Like the movies """"Star Wars: Episode IV – A New Hope"""" and """"The Lion King"""" and """"Harry Potter and the Philosopher's Stone"""" that won or was nominated to the Academy Award for Best Original Score watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Star Wars: Episode IV – A New Hope"""" that is part of the series Star Wars Trilogy watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.15380112826824188","Thu Apr 20 2023 22:57:18 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"a607b727-52a8-46f4-9c2f-589880df1d36","1198","""Like the movies """"Star Wars: Episode IV – A New Hope"""" and """"The Lion King"""" and """"Harry Potter and the Philosopher's Stone"""" that won or was nominated to the Academy Award for Best Original Score watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Fellowship of the Ring"""" and """"The Lord of the Rings: The Return of the King"""" that has the cast member John Rhys-Davies watch """"Raiders of the Lost Ark"""" that has the same property""","0.11878308653831482","Thu Apr 20 2023 22:57:18 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"a607b727-52a8-46f4-9c2f-589880df1d36","1210","""Like the movies """"Star Wars: Episode IV – A New Hope"""" and """"The Lion King"""" and """"Harry Potter and the Philosopher's Stone"""" that won or was nominated to the Academy Award for Best Original Score watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Star Wars: Episode IV – A New Hope"""" that is part of the series Star Wars Trilogy watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.1356990784406662","Thu Apr 20 2023 22:57:18 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
"a607b727-52a8-46f4-9c2f-589880df1d36","150","""Like the movies """"Braveheart"""" and """"Back to the Future"""" and """"Star Wars: Episode IV – A New Hope"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Apollo 13"""" that has the same property""","""Like the movie """"Harry Potter and the Philosopher's Stone"""" that won or was nominated to the Producers Guild of America Award for Best Theatrical Motion Picture watch """"Apollo 13"""" that has the same property""","0.10985932499170303","Thu Apr 20 2023 22:57:18 GMT-0300 (Horário Padrão de Brasília)","Apollo 13"
"2d7fa883-3b29-4bd3-b592-54fc656a68bc","1036","""Like the movies """"Raiders of the Lost Ark"""" and """"Indiana Jones and the Temple of Doom"""" and """"The Matrix"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Die Hard"""" that has the same property""","""Like the movie """"Indiana Jones and the Temple of Doom"""" and """"Spider-Man"""" and """"The Matrix"""" and """"Pirates of the Caribbean: The Curse of the Black Pearl"""" and """"Raiders of the Lost Ark"""" and """"Gladiator"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Die Hard"""" that has the same property""","0.10225686430931091","Sat Apr 22 2023 16:20:59 GMT-0300 (Horário Padrão de Brasília)","Die Hard"
"2d7fa883-3b29-4bd3-b592-54fc656a68bc","1196","""Like the movies """"Raiders of the Lost Ark"""" and """"Indiana Jones and the Last Crusade"""" and """"Indiana Jones and the Temple of Doom"""" that has the director George Lucas watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Indiana Jones and the Last Crusade"""" that has the cast member Michael Sheard watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.14232954382896423","Sat Apr 22 2023 16:20:59 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"2d7fa883-3b29-4bd3-b592-54fc656a68bc","1210","""Like the movies """"Raiders of the Lost Ark"""" and """"Indiana Jones and the Last Crusade"""" and """"Indiana Jones and the Temple of Doom"""" that has the director George Lucas watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Raiders of the Lost Ark"""" that has the producer Howard Kazanjian watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.1132989227771759","Sat Apr 22 2023 16:20:59 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
"2d7fa883-3b29-4bd3-b592-54fc656a68bc","1580","""Like the movies """"Raiders of the Lost Ark"""" and """"Indiana Jones and the Last Crusade"""" and """"Indiana Jones and the Temple of Doom"""" that has the director George Lucas watch """"Men in Black"""" that has the same property""","""Like the movie """"Indiana Jones and the Temple of Doom"""" and """"Indiana Jones and the Last Crusade"""" and """"Raiders of the Lost Ark"""" that has the director George Lucas watch """"Men in Black"""" that has the same property""","0.10827014595270157","Sat Apr 22 2023 16:20:59 GMT-0300 (Horário Padrão de Brasília)","Men in Black"
"2d7fa883-3b29-4bd3-b592-54fc656a68bc","1721","""Like the movie """"Gladiator"""" that has the genre melodrama watch """"Titanic"""" that has the same property""","""Like the movie """"Pirates of the Caribbean: The Curse of the Black Pearl"""" that has the cast member Greg Ellis watch """"Titanic"""" that has the same property""","0.10178280621767044","Sat Apr 22 2023 16:20:59 GMT-0300 (Horário Padrão de Brasília)","Titanic"
"99a9b0db-5c2f-474a-b623-73b252e9ca1f","1","""Like the movies """"Die Hard"""" and """"Taxi Driver"""" and """"Raiders of the Lost Ark"""" that won or was nominated to the National Film Registry watch """"Toy Story"""" that has the same property""","""Like the movie """"Forrest Gump"""" and """"Catch Me If You Can"""" and """"The Green Mile"""" and """"Saving Private Ryan"""" and """"Apollo 13"""" that has the cast member Tom Hanks watch """"Toy Story"""" that has the same property""","0.24003200232982635","Thu Apr 20 2023 12:29:54 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"99a9b0db-5c2f-474a-b623-73b252e9ca1f","1097","""Like the movies """"Die Hard"""" and """"Raiders of the Lost Ark"""" and """"Apollo 13"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"E.T. the Extra-Terrestrial"""" that has the same property""","""Like the movie """"Pulp Fiction"""" and """"Die Hard"""" and """"Independence Day"""" and """"Apollo 13"""" and """"Titanic"""" that won or was nominated to the Japan Academy Prize for Outstanding Foreign Language Film watch """"E.T. the Extra-Terrestrial"""" that has the same property""","0.24027395248413086","Thu Apr 20 2023 12:29:54 GMT-0300 (Horário Padrão de Brasília)","E.T. the Extra-Terrestrial"
"99a9b0db-5c2f-474a-b623-73b252e9ca1f","110","""Like the movies """"Taxi Driver"""" and """"Raiders of the Lost Ark"""" and """"Goodfellas"""" that won or was nominated to the Academy Award for Best Picture watch """"Braveheart"""" that has the same property""","""Like the movie """"The Godfather Part II"""" and """"Good Will Hunting"""" and """"Saving Private Ryan"""" and """"Apollo 13"""" and """"Titanic"""" and """"The Godfather"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"Braveheart"""" that has the same property""","0.43911123275756836","Thu Apr 20 2023 12:29:54 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"99a9b0db-5c2f-474a-b623-73b252e9ca1f","1193","""Like the movies """"Taxi Driver"""" and """"Raiders of the Lost Ark"""" and """"Goodfellas"""" that won or was nominated to the Academy Award for Best Picture watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","""Like the movie """"The Godfather Part II"""" and """"Good Will Hunting"""" and """"Saving Private Ryan"""" and """"Apollo 13"""" and """"Titanic"""" and """"The Godfather"""" that won or was nominated to the Academy Award for Best Original Dramatic Score watch """"One Flew Over the Cuckoo's Nest"""" that has the same property""","0.2914082407951355","Thu Apr 20 2023 12:29:54 GMT-0300 (Horário Padrão de Brasília)","One Flew Over the Cuckoo's Nest"
"99a9b0db-5c2f-474a-b623-73b252e9ca1f","1196","""Like the movies """"Die Hard"""" and """"Raiders of the Lost Ark"""" and """"Back to the Future"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Indiana Jones and the Last Crusade"""" that has the cast member Michael Sheard watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.3312167823314667","Thu Apr 20 2023 12:29:54 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"d119bb66-0100-4517-8d68-0eb4a95b5a60","1","""Like the movies """"Back to the Future"""" and """"The Matrix"""" and """"Jurassic Park"""" that won or was nominated to the National Film Registry watch """"Toy Story"""" that has the same property""","""Like the movie """"Monsters, Inc."""" that has the screenwriter Pete Docter watch """"Toy Story"""" that has the same property""","0.12540487945079803","Thu Apr 13 2023 18:46:55 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
